postId,likeCount,commentCount,pubDate,query,description,img_file,age,gender,smile,emo_anger,emo_disgust,emo_fear,emo_happiness,emo_neutral,emo_sadness,emo_surprise
2661739251520292000,11,0,2021-09-13T09:07:46.000Z,Merlion Park,"Sightseeing Sunday with @n_eunos 

🚲📸

#instamoment #instagood #instadaily #instalike #likeforlikes #like4likes #cycling #cyclinglife #ride #gravelbikes #gravelbike #polygonbikes #polygonbendr2 #singapore",img/img_2661739251520292000.png,48.0,Male,99.99,0.037000000000000005,0.003,0.003,96.178,3.7710000000000004,0.004,0.003
2661684536740810000,8,0,2021-09-13T07:19:04.000Z,Merlion Park,"Hasil melancOng kemaren .2th bkrja untk yg prtma x y,,melancong jauh..🥰💪🏿",img/img_2661684536740810000.png,34.0,Female,100.0,0.001,0.027000000000000003,0.008,99.954,0.001,0.006999999999999999,0.001
2661576097323576300,1,1,2021-09-13T03:43:37.000Z,Merlion Park,,,,,,,,,,,,
2661565317741996000,10,1,2021-09-13T03:22:12.000Z,Merlion Park,"Dear GOD…
Please keep our families and loved ones safe during this unique situation we have! Watch over us… And cover us with your love! Shower us with good health, grace, mercy, and joy! Remove any worry, fear and doubt in our hearts!♥️ 

Comfort us Lord God esp for those who's hurting…
so many people already died and many are still suffering... 
It’s very heartbreaking to see posts/stories with friends 
changing their profile photos to candles and black images, 
a post of grievance and loss. Please take this plague, 
this Covid away, Lord.. and Grant each one of us 
a sense of repentance and care for one another... 
We know po that everything happens for a reason, 
it’s hard to accept and we may never understand 
at all, Please open our hearts to Your message
that we may see...what  it is that You want us 
to get and learn from all this...

Mother Mary, when you saw Your Son Jesus 
hanging on the cross, it must have been 
very heavy for you to carry, and yet you still obediently followed. 
Please teach us to have an obedient and trusting heart like yours, that despite this trial, it is not the end. That there is still hope...🌈 
And make all of us, whole again!🙏

Thank you, LORD!
Amen! @jeloj7",,,,,,,,,,,
2661554574657016000,50,0,2021-09-13T03:00:51.000Z,Merlion Park,"この前の夜散歩
ユーンと一緒に。
なんかマー様が神々しい

朝から心配。
ゆっくりね。ゆっくり。

#シンガポール　#シンガポール生活 #シンガポール在住 #シンガポールライフ #シンガポール暮らし #シンガポール在住日本人 #散歩　#夜　#夜景　#心配事　#マー様　#マーライオン　#海外　#singapore #singaporelife #merlion #night #walk #walking",,,,,,,,,,,
2661518846187410000,1,0,2021-09-13T01:50:08.000Z,Merlion Park,Throw back yesterday# Enjoy My life😄,img/img_2661518846187410000.png,52.0,Male,0.013000000000000001,0.028999999999999998,0.001,0.006,0.017,99.945,0.001,0.001
2661513856813473000,21,2,2021-09-13T01:39:57.000Z,Merlion Park,○-○,img/img_2661513856813473000.png,29.0,Male,92.008,0.439,5.207999999999999,0.07400000000000001,14.279000000000002,79.845,0.09300000000000001,0.063
2661453852477732000,197,2,2021-09-12T23:40:44.000Z,Merlion Park,"『Waiting for the sun』

📷Canon EOS R5 ＋RF14-35mm f4lisusm 

#シンガポール在住 #東京カメラ部 #シンガポール暮らし #シンガポール街歩き #ダレカニミセタイケシキ #カメラのある生活 #ダレカニミセタイシンガポール #キリトリセカイ #シンガポール在住日本人 #シンガポール生活 #マーライオン #マーライオン公園 #空のある風景 #朝陽を浴びて #空の写真 #そらすたぐらむ #マリーナベイサンズ #marinabaysands #シンガポールの日常 #merlionpark #merlion #merlionsingapore #merlionparksingapore ##my_eos_photo #canonphotography #sgphotocommunity #eosr5 #rf1435f4l #rf1435f4lisusm",,,,,,,,,,,
2661245912466568700,0,0,2021-09-12T16:47:36.000Z,Merlion Park,,,,,,,,,,,,
2661191911232687000,1703,12,2021-09-12T15:00:18.000Z,Merlion Park,"Sunday Vibes ✨
📸By @shirlyhamra 

#exploresingapore #uniquelysingapore #singaporetourism #singaporediscovers #singaporeinsiders #singaporeworld #letsexploresg #singaporeforeveryone #singaporeinsta #singaporetimes #tslfeatures #singaporetoday #singaporeguidebook #sgphotocommunity #natgeoasia #raw_southeastasia #rustlord_unity #destinationearth #tlpicks #mothershipsg #city_features #marinabarrage #singaporelife #whatissingapore #weekendvibes #citylife #tedssingapore #thisissingapore",,,,,,,,,,,
2661185300411659000,3,0,2021-09-12T14:47:10.000Z,Merlion Park,,img/img_2661185300411659000.png,38.0,Male,29.892,0.009000000000000001,0.0,0.0,0.006999999999999999,99.863,0.11900000000000001,0.0
2661149615879353000,17,0,2021-09-12T13:36:16.000Z,Merlion Park,"The last time I'm here on this exact location was Dec2019, spending Christmas with our kids, taking our first photo with merlion as family of five. Who would have thought that few months after that day the world will slow down because of Covid, and honestly it's never easy and I'm not okay until the early part of this year. 

After more than a year, the end still seems unclear, yet what I come to realize is that it's not acceptance but SURRENDER, surrender to God the things not in your control, count your blessings and be grateful and pray because prayers turn our fears and doubts to hope. Hope brings us forward. It helps us to endure 🙌🏻❤️

Well, don't know how to end this post, I just really want to appreciate how beautiful Singapore is so I post this, but end up reminiscing and mag arte arte 😂😅😂

#MKCovidDiaries",img/img_2661149615879353000.png,25.0,Male,17.944000000000003,0.039,0.871,0.064,97.647,0.35200000000000004,0.25,0.777
2661146851440136700,25,0,2021-09-12T13:30:47.000Z,Merlion Park,Fam Day ☀️🚲,img/img_2661146851440136700.png,34.0,Male,100.0,0.0,0.0,0.0,99.999,0.0,0.0,0.0
2661139198360564000,5,0,2021-09-12T13:16:45.000Z,Merlion Park,❤️❤️❤️,,,,,,,,,,,
2661108638449729000,11,0,2021-09-12T12:14:51.000Z,Merlion Park,"Behind the lion
#Singapore #싱가포르",,,,,,,,,,,
2661105963300482000,3,0,2021-09-12T12:09:33.000Z,Merlion Park,,,,,,,,,,,,
2661103463811001000,17,2,2021-09-12T12:04:35.000Z,Merlion Park,子連れのルフィがすげぇタイミングでフレームイン👍,img/img_2661103463811001000.png,29.0,Male,1.097,2.18,1.094,0.115,1.7719999999999998,87.02,6.864,0.955
2661084148320853000,11,1,2021-09-12T11:26:12.000Z,Merlion Park,Classic Singapore #singapore #mbs #artsciencemuseum #travel #travelphotography,,,,,,,,,,,
2658979907065273000,251,11,2021-09-09T13:45:27.000Z,East Coast Beach,"ᴛʜᴇ ɪᴍᴘᴏꜱꜱɪʙʟᴇ ɪꜱ ɴᴏᴡ ᴘᴏꜱꜱɪʙʟᴇ 🎗

.
.
.
.
.
#danishzehen #coolestbadboi #fambruh #trending #dancing #love #look #hero #badboy #instagram #instafollow #instadaily #gujju_amdavadi #gujaratiwedding #model #mumbai #gujarati #india #tiktok #kerala #inspiration #indiancricket #canonphotography #photographer #333royalrajwadu #fambruharmy #prateekpardeshi #friends #vishalprajapati #fashion",img/img_2658979907065273000.png,27.0,Male,12.142999999999999,0.109,0.172,0.012,0.179,66.72,32.798,0.012
2658524211194416000,12,10,2021-09-08T22:40:04.000Z,East Coast Beach,"When life gets HARD make it HOT!
HAPPY BIRTHDAY TO ME💙💙💙🔥🙏🙏🙏 #kahitngayonlangmasaya #thankfulgratefulblessed",img/img_2658524211194416000.png,31.0,Female,34.6,0.032,0.032,0.047,0.9109999999999999,8.507,89.73899999999999,0.7340000000000001
2660147215389418000,33,4,2021-09-11T04:24:41.000Z,East Coast Beach,☮️✌️,,,,,,,,,,,
2660471986212617700,1438,21,2021-09-11T15:09:57.000Z,East Coast Beach,"One day, my future self will definitely thank me for what I’ve decided 😇♥️",img/img_2660471986212617700.png,21.0,Female,98.65700000000001,0.012,13.382,0.012,76.02199999999999,0.027000000000000003,0.012,10.535
2660166514950655500,27,1,2021-09-11T05:03:02.000Z,East Coast Beach,Being Happy Never Goes Out Of Style😁,img/img_2660166514950655500.png,27.0,Male,56.722,0.153,0.244,0.11,0.887,98.20299999999999,0.389,0.013000000000000001
2657386262127663000,37,0,2021-09-07T08:59:10.000Z,East Coast Beach,Sundays should come with a pause button 😅 #sundaymood #beachplease,,,,,,,,,,,
2661738974435257000,18,1,2021-09-13T09:07:13.000Z,East Coast Beach,🏁🐼🏁,,,,,,,,,,,
2661737651963912000,1,0,2021-09-13T09:04:36.000Z,East Coast Beach,Mundane Mondays #zc31s,,,,,,,,,,,
2661689078693962000,10,1,2021-09-13T07:28:05.000Z,East Coast Beach,"Twinning! 
.
#shibainu #shibainusingapore #shiba #shibainupuppy #blackshiba #pets #petsofinstagram #dogsofsingapore #dogstagram #puppy #petstagram #eastcoast",,,,,,,,,,,
2661639176777516500,63,1,2021-09-13T05:48:57.000Z,East Coast Beach,Me and my girl.,img/img_2661639176777516500.png,27.0,Male,100.0,0.001,0.002,0.005,99.79799999999999,0.114,0.078,0.001
2661617288725442600,24,3,2021-09-13T05:05:27.000Z,East Coast Beach,Some things I made #crochet #crocheting #crochê #häkel #häkelnmachtglücklich #häkeln #tejer #swisscrochet #hekel #crochetskirt #crochetbag #crochetbag #yarn #wool #slowfashion #handmade #handmadesg #handmadewithlove #madeinsingapore #swissmade #selbstgemacht #handgemacht #handgefertigt #handarbeit #craft #fashion #boho #bohostyle #beachstyle #crochettop #crochettops @cloverusa @furlscrochet @spotlightstores designs from @hooked_by_anna @handsofzeal @brunaticality and myself @the_swiss_crochet,,,,,,,,,,,
2661565089148036000,26,3,2021-09-13T03:21:45.000Z,East Coast Beach,Feeling calm and rediscovering myself😌  #singalife#beautiful #beach #sky #relax #twilight #morning #grandmother #earth #lifestyle #singapore #nature,,,,,,,,,,,
2661553264003138000,10,0,2021-09-13T02:58:15.000Z,East Coast Beach,"• Thank You, Self! •

Hi, Ladies! 

Sudah bilang terima kasih sama dirimu belum? 
Sudah bilang cinta sama jiwamu? 
Sudah menepuk bahu dan bilang, you are doing great, hatiku?

Meski masalah datang silih berganti, air mata jatuh tanpa bisa dibendung lagi, kecewa datang menghampiri, percayalah itu tanda kita masih punya hati. 
Meski terkadang ""being numb"" cukup membantu melewati hari. 
Jangan sering-sering, nanti rasamu jadi makin mati. 

Turunkan saja ekspektasimu pada sesuatu atau seseorang itu. 
Belajarlah untuk lebih banyak berdialog hanya dengan dirimu.
Nyatakan kesukaan dan ketidaksukaanmu pada banyak hal.
Jangan khawatir, tak ada yang bisa menghakimi apapun yang ada di akal. 

Tak perlu banyak mengaduh atau mengadu. 
Anggap saja semua masalahmu adalah cara-Nya menunjukkan kekuatanmu.
Kekuatan yang tak kau tahu hingga saatnya perlu. 

Belajar juga untuk memaafkan diri sendiri, kita masih manusia ini. 
Tempatnya salah dan kerap mengulangi. 
Namanya juga proses mengenali diri. 
Asal berani dan ingat untuk selalu mengapresiasi.
Tak perlu berharap setengah mati didapat dari orang lain.
Cukup seduh secangkir kopi seraya berbisik, ""Terima kasih, DIRI!""

Love, Rere

https://reynsdrain.com/2021/09/13/thank-you-self/",,,,,,,,,,,
2661529676488226000,3,0,2021-09-13T02:11:23.000Z,East Coast Beach,If God carries with Him a box full of coloured pencils ✏️🎨you know He is pulling out other colours 🌈 for other ART MOMENTS all in His treasured perfect timing….we are ready only when we are His ART PAPER 📝😀,,,,,,,,,,,
2661527893128992300,73,2,2021-09-13T02:07:50.000Z,East Coast Beach,"I'm a mantou 🍞

❆

𝐂𝐎𝐃𝐄𝐒 🛒

[𝐋𝐔𝐅𝐅𝐘] Levupets 10% off (@levupets)
[𝐋𝐔𝐅𝐅𝐘𝟏𝟎] Livelovebarkco 10% off (@livelovebarkco)

❆

#sheltiesofinstagram #smileshelties #dogsofinstagram #dogsinsingapore #dogsinnature #sheltielove #sheltiegram #shetlandsheepdog #sheltiesofsingapore #sgdogs #dogs #sheltiesingapore #sheltiepage #sheltieoftheday #shelties #canonpets #canonsingapore #discoverunder5k #canonpets #canoneosm6markii #canoneosm6 #canonsg #snapwithcanon #tailsofourlifemodelsearch #gentlepupmodelsearch",,,,,,,,,,,
2661517736299395000,15,0,2021-09-13T01:47:40.000Z,East Coast Beach,i don't chase. i attract. what belongs to me will simply find me.,img/img_2661517736299395000.png,25.0,Female,0.3,0.0,0.0,0.0,0.0,100.0,0.0,0.0
2661430891448336000,1,1,2021-09-12T22:58:33.000Z,East Coast Beach,"Disappointing ⛅️ sunrise experience in Singapore East Coast Park… the beach is strewn with trash, coconut trees bare or coconuts (as they are removed) and horizon filled with huge cargo ships spilling out smoke 😢",,,,,,,,,,,
2661431461789631000,8,0,2021-09-12T22:56:15.000Z,East Coast Beach,"#BeingInTheNow
#每一天都在死亡
#每一天都在重生",,,,,,,,,,,
2661279364842701300,0,0,2021-09-12T17:54:04.000Z,East Coast Beach,,,,,,,,,,,,
2661279098957347300,4,0,2021-09-12T17:53:32.000Z,East Coast Beach,"根深不怕风摇动
树正无愁月影斜",,,,,,,,,,,
2661278476497583600,2,0,2021-09-12T17:52:18.000Z,East Coast Beach,,,,,,,,,,,,
2652168357026207000,40,0,2021-08-31T04:12:07.000Z,MacRitchie Reservoir,"""Sometimes you just need to see yourself from someone else's point of view""
.
#qotd",,,,,,,,,,,
2645924360172200000,186,33,2021-08-22T13:37:02.000Z,MacRitchie Reservoir,"Some research suggests that you can start to lose muscle in as quickly as one week of inactivity - as much as 2 pounds if you are fully immobilized. And another study suggests your muscle size can decrease by about 11% after ten days without exercise, even when you aren't bed ridden. 

That’s why we need to exercise every few days at the minimum to maintain our muscles. And unfortunately for me, since I’ve sprained my ankle half a year ago, all my strength are gone. 

It’s really tough trying to get back into form. My body is flabby all over and I need to start from zero again. Whoever is finding hard to exercise again, I’m with you!! 💪🏻

Wearing head to toe @kydraofficial. Their sportswear are comfy and great value! 

#kydra #kydrasquad #gymgirl #workoutmotivation #workoutclothes #gymwear #macritchiereservoir #nparks #singaporeparks #exploresingapore #singapore #sgig #sgexplorer #singaporelife #singaporeinsiders #ootd #ootn #ootdsg #clozette #sgfashion #sggirls #sgbabes #exerciseoftheday",,,,,,,,,,,
2623085234761327000,40,9,2021-07-22T01:09:08.000Z,MacRitchie Reservoir,"ถ้าวิ่งแล้วมันเหนื่อย..
ลองมาเดินเรื่อย ๆ ไปด้วยกัน 🏃‍♀️",img/img_2623085234761327000.png,24.0,Female,41.085,0.618,0.024,0.049,1.245,0.037000000000000005,98.00200000000001,0.024
2648874642144849000,558,27,2021-08-26T15:08:05.000Z,MacRitchie Reservoir,Hazy Beam! #walk #naturephotography #singaporetoday #singaporetimes #pickoftheday #healthylifestyle #reservoir #morning #motivation #sginsta #singaporeinsta #singaporelife #singaporeinsiders,,,,,,,,,,,
2643755219797533000,51,2,2021-08-19T13:36:43.000Z,MacRitchie Reservoir,"Have you been here? 

#DidYouKnowSG
""The construction of MacRitchie Reservoir brought deforestation around the area to a halt. The forest surrounding the reservoir has been protected as a water catchment reserve""

Daily showcase of amazing photography of Singapore 

📷 @yeenling_chong

Keep the tagging going #gofindsg and follow @gofind.sg for us to feature you. 

Remember to tap the ❤ and 'Follow' us for more daily showcases",,,,,,,,,,,
2631213925208099300,1105,15,2021-08-02T06:19:24.000Z,MacRitchie Reservoir,"My life is not easy, but it's awesome ✨🤙🏼💕",img/img_2631213925208099300.png,22.0,Female,80.85300000000001,10.838,0.026000000000000002,0.026000000000000002,0.22399999999999998,76.748,0.026000000000000002,12.113
2648574570547465000,224,13,2021-08-26T05:11:54.000Z,MacRitchie Reservoir,"I want my trails just like me - dirty and rough around the edges 😜. 

Stop paving the trails Singapore! This isn’t botanical gardens 🙄",img/img_2648574570547465000.png,27.0,Female,99.993,0.0,0.285,0.0,99.714,0.001,0.0,0.0
2652457086539278300,3,0,2021-08-31T13:45:46.000Z,MacRitchie Reservoir,Calm and peaceful,,,,,,,,,,,
2655194731608724000,239,6,2021-09-04T08:24:59.000Z,MacRitchie Reservoir,After so much rain 🌧 finally some sun ☀️ #macritchiereservoir #cycling #lifeisgood,img/img_2655194731608724000.png,34.0,Male,100.0,0.0,0.021,0.001,99.978,0.0,0.0,0.0
2635625976517510700,80,8,2021-08-08T08:25:21.000Z,MacRitchie Reservoir,"Spent part of the long weekend doing a baby hike around MacRitchie Reservoir. Been a while since I’ve been outdoors thanks to health things and it was kind of really nice
.
.
.
.
#bxinthelittlereddot #visitsg #singapore #igsg #travelgram #wanderlust #dametraveler #shewhowanders #explore",,,,,,,,,,,
2640497187570992000,264,17,2021-08-15T01:43:35.000Z,MacRitchie Reservoir,"This photo has me so happy that it’s the on the lock screen of my phone. Sounds like the vainest thing on earth, I know 🙈 But now every time I use my phone I smile a little, and I’m taking my little joys wherever they exist.

Also—this photo is a note-to-self about the parts of me that I’m so proud of. My resilience, my strength, my optimism, my capacity for joy (and abs!! Super cool how much fitter I’ve gotten just by showing up every day to a workout). So screw it. This one’s just for me 🤍💛🧡",img/img_2640497187570992000.png,19.0,Female,100.0,0.0,0.0,0.0,99.99700000000001,0.003,0.0,0.0
2661654100673071600,9,2,2021-09-13T06:31:37.000Z,MacRitchie Reservoir,"4 things you can do right now in less than a minute to feel empowered now. 

📢Tap unmute
👂Listen
🧘‍♀️Breathe
🤐Don’t say a word

Let the sounds of nature energise you and clear away the white noise - it’s a bit of reset on a Monday.

Give me a 🙌 if it helped!

Don’t ask me what exactly it was that made me hit the record button and not talk straight off, but I did, and hopefully you can see from my face that it was all I needed. No words required!

Try it out sometime!

#clarity #lovemyself #silence #nature #energy #empowered #motivation #listening #nowords #nowordsneeded #anxiety #smiling #happiness #innerpeace #innerhappiness #beingme #happyplace",img/img_2661654100673071600.png,36.0,Female,99.40299999999999,0.046,0.10099999999999999,0.18600000000000003,90.52,0.10099999999999999,8.482999999999999,0.563
2661177969061821400,35,2,2021-09-12T14:32:36.000Z,MacRitchie Reservoir,"Back to MacRitchie since a while. Feeble attempt to balance the weekend overeating 🤪

久違的賣荔枝，但週末的胡吃海塞跑水庫也沒用啦😂 #macritchiereservoir #trailrunning #10kmrun #iruntoeat #macritchie",,,,,,,,,,,
2661165862840846000,3,0,2021-09-12T14:08:33.000Z,MacRitchie Reservoir,,,,,,,,,,,,
2661147603409070000,14,1,2021-09-12T13:32:16.000Z,MacRitchie Reservoir,goodbye legs #hiking,,,,,,,,,,,
2661145857513303600,47,1,2021-09-12T13:28:48.000Z,MacRitchie Reservoir,✌🏻👧🏻🧑🏻 #hikes #dryfitonlysincecovid,img/img_2661145857513303600.png,23.0,Male,82.54700000000001,10.468,66.984,0.098,20.159000000000002,0.098,2.094,0.098
2661126893624711000,5,1,2021-09-12T12:51:08.000Z,MacRitchie Reservoir,#malayancolugo,,,,,,,,,,,
2661103614102412300,65,4,2021-09-12T12:04:52.000Z,MacRitchie Reservoir,".
Tell me if I'm being strange
and if I need to rearrange
my particles,
I will.

- Nothing but Thieves",,,,,,,,,,,
2661093147023799000,20,3,2021-09-12T11:44:09.000Z,MacRitchie Reservoir,,img/img_2661093147023799000.png,23.0,Female,66.786,2.38,1.392,0.442,63.29,8.254,23.613000000000003,0.628
2661091805537114000,5,0,2021-09-12T11:41:25.000Z,MacRitchie Reservoir,,,,,,,,,,,,
2661083287501308400,13,2,2021-09-12T11:24:29.000Z,MacRitchie Reservoir,,,,,,,,,,,,
2661066423980671500,18,0,2021-09-12T10:50:59.000Z,MacRitchie Reservoir,Beautiful sunset view 😍,,,,,,,,,,,
2661035145343452700,1634,24,2021-09-12T09:48:50.000Z,MacRitchie Reservoir,".
重点并不是背景🤪
.
.
.
#SGreservoir #bikewithKen #macritchiereservoir #macritchie",img/img_2661035145343452700.png,33.0,Male,100.0,0.0,0.001,0.0,99.977,0.0,0.02,0.002
2661000368489979400,4,1,2021-09-12T08:39:45.000Z,MacRitchie Reservoir,,,,,,,,,,,,
2645177454838482000,2396,72,2021-08-21T12:42:26.000Z,Newton Circle Food Court,"Been craving for some hawker seafood 🦐🦀🦑

#thecelebrityagency #TCABenjaminTan #BENtectiveFC #bentanzx #陈政序 #探子FC",img/img_2645177454838482000.png,19.0,Male,22.989,0.159,0.017,0.017,98.89299999999999,0.589,0.124,0.201
2655290831922366500,18,2,2021-09-04T11:35:55.000Z,Newton Circle Food Court,"We all know the BEST hokkien mee is at Whampoa market. But hard to go there, so we do 2nd option called Newton 51. New favourite of ours. Only wished was more “wet” and more prawns?? 3 prawns in medium pack a bit too little for $8. Nonetheless... I still prefer this stall at Newton. What about you?? Cravings satisfied.. Waited a long time for this!
.
.
#hokkienmee #sgeats #dinner #cravingsatisfied #craving #singaporefood #hawkerfood #localfood #noodles #newton #newtonfoodcentre",,,,,,,,,,,
2659719652881744400,70,0,2021-09-10T14:15:11.000Z,Newton Circle Food Court,Rbf problem:( but yes i was annoyed #singapore #singaporefood #newtonfoodcentre #food #friday,img/img_2659719652881744400.png,21.0,Female,0.201,0.0,0.0,0.0,0.121,99.87299999999999,0.005,0.0
2490796599333414400,1090,21,2021-01-20T12:36:34.000Z,Newton Circle Food Court,"I went for dinner with my Singaporean friend ⭐️ @funnypunjabiguy ⭐️ at the “famous” Newton food court and everything is tasteless! 😂 (this is a typical Malaysian at Singapore stereotype lah!) 🇲🇾 ❤️ 🇸🇬

⭐️ @funnypunjabiguy ⭐️",img/img_2490796599333414400.png,21.0,Male,5.075,0.185,70.001,0.185,0.185,0.389,7.406000000000001,21.649
2608938295524483600,12,0,2021-07-02T12:42:42.000Z,Newton Circle Food Court,"Friday evening at Newton food Center !
#friday #evening #newton #food #center #sg #instasg #instafriday #fridayvibes",img/img_2608938295524483600.png,30.0,Female,19.768,0.301,0.589,0.369,26.291999999999998,68.46600000000001,1.537,2.4459999999999997
2649506203781368000,556,7,2021-08-27T12:02:53.000Z,Newton Circle Food Court,"Living a stone's throw away from Newton food court has always been one of the best parts of my neighbourhood. Throughout the last year I've seen our iconic Newton struggle through the uncertainty of the pandemic and while these days I feel like we are more hopeful about the near future, there are still local businesses that need our support to recover from the hurt of the pandemic. A special shout-out to stall 37 Newton Authentic Song See Teochew fish Porridge for filling me with warm broth and comfort on the days I need it the most. 

StarHub is celebrating small local businesses by offering them free marketing support through their website. If you know of any small local heartland stores who could use the support during this time - head on over to www.starhub.com/smallbusinessday to find out ways to support them with @starhub

#celebratethesmall
#starhubcelebratessmall
#smallbusinessday",img/img_2649506203781368000.png,23.0,Female,85.45200000000001,0.12300000000000001,2.8169999999999997,57.433,36.569,0.42,0.067,2.572
2649302736802942500,210,6,2021-08-27T05:18:38.000Z,Newton Circle Food Court,"Don’t know where did @chefshentan go to over the years but just glad she’s back with @oglemak! Twice-steamed Nasi Lemak paired with that generous portion of oh-so-crispy golden fried chicken and the duo of sambal - this is the kind of plate that will make you go ‘don’t count the calories, make the calories count”.",,,,,,,,,,,
2661752292686505500,25,1,2021-09-13T09:33:41.000Z,Newton Circle Food Court,It’s been so long since I #shotoniphone ✨ Off day well spent!,,,,,,,,,,,
2661692366206042600,180,12,2021-09-13T07:36:58.000Z,Newton Circle Food Court,"Last Thursday, we visited @chefshentan’s new hawker stall @oglemak at Newton Circle Food Centre (#01-16) to indulge in her signature Twice-Steamed Nasi Lemak that’s made with, get this, eleven ingredients.
I chose the Vegan Set ($9.90), a first by her, and enjoyed it very much. For me, the star was undoubtedly the rice -  it was as light, fluffy and aromatic as I recall. But that’s not to say I didn’t relish every bite of the beancurd, two sambal stirfries of crunchy sambal goreng and mushy-soft brinjal, because I most certainly did. There was also the fried pieces of tempeh, fresh cucumber slices and a very appetising spicy and tangy chilli sambal that rounded off my vibrant-coloured serving.
@huatkaliao hoovered up every bit of his Chicken Rendang Set ($9.90) which had a whole thigh (it’s tender, moist and saturated in the rich and spicy rempah gravy), a fried egg, ikan bilis, cucumber and two kinds of chilli sambals. 
What’s really interesting is that this is the first time Chef Shen has prepared her Nasi Lemak completely pork-free. In fact, the stall is pending approval for their application of a halal license. 
Do stop by @oglemak and show support if you are into nasi lemak 😊",,,,,,,,,,,
2660369227964670500,4,0,2021-09-11T11:45:47.000Z,Newton Circle Food Court,,,,,,,,,,,,
2660072676529051000,13,0,2021-09-11T01:56:35.000Z,Newton Circle Food Court,"I m always in love with Trimbach Emile, never fail to bring a smile on me. The rich dense body full of golden hue apricot, coupled with some oak finish with a good balance of minerals. Lovely!!",,,,,,,,,,,
2659641129880247300,8,3,2021-09-10T11:39:11.000Z,Newton Circle Food Court,Love the rice 🍚 good dish to try once 😋 #OGlemak #hawkerfood #sgfood #throwback #weekday #foodsg #eats #nasilemak #rice,,,,,,,,,,,
2658356928755134500,2,0,2021-09-08T17:07:45.000Z,Newton Circle Food Court,"Hokkien Mee with Oysters...
😋",,,,,,,,,,,
2655987862047358500,5,0,2021-09-05T10:40:47.000Z,Newton Circle Food Court,Mum at Newton Food Centre; January 2021 #35mm #shotonfilm #kodakcolorplus200 #kodakvintageretrom350,img/img_2655987862047358500.png,33.0,Male,34.984,0.9359999999999999,1.393,0.122,23.64,0.122,70.475,3.312
2655373576137747000,0,0,2021-09-04T14:20:19.000Z,Newton Circle Food Court,"abang no. 6 with daddy yusman &amp; baby dahlia

📷: kodak funsaver 35mm
🎞:",img/img_2655373576137747000.png,30.0,Male,6.206,0.006999999999999999,11.821,0.006999999999999999,1.6380000000000001,86.29899999999999,0.18100000000000002,0.046
2655291124583078400,0,0,2021-09-04T11:36:30.000Z,Newton Circle Food Court,,,,,,,,,,,,
2655273216055876600,24,1,2021-09-04T11:00:55.000Z,Newton Circle Food Court,It's a Hum Day 🦪,img/img_2655273216055876600.png,38.0,Female,100.0,0.0,0.111,0.015,99.87,0.0,0.0,0.004
2655063523294941700,8,1,2021-09-04T04:04:18.000Z,Newton Circle Food Court,It has been long Newton Circus #carrotcake#kopibing#newtonfoodcentre#newtoncircus,,,,,,,,,,,
2653845273086106000,21,0,2021-09-02T11:43:51.000Z,Newton Circle Food Court,"Wanted vege for dinner, didn’t have the energy to cook. Papadams came free a few minutes later. 🙌🏼 Al-Noor Biasa, Stall 65",,,,,,,,,,,
2648149143107002000,198,8,2021-08-25T15:06:39.000Z,ArtScience Museum,"🌌
.
.
.
.
.
.
.
#throwback #picoftheday #travelintern #marinabaysands #mbs #marinabay #artsciencemuseum #artsciencemuseumsingapore #futureworld #tb #airjordan #jordan #airjordanwomen #shotoniphone #ootd #tbt #museum #singapore #singaporemuseum #art #marinabaysingapore #oxstreetfavorites #oxstreet #nike #nikeairjordan",,,,,,,,,,,
2636498125235666000,451,1,2021-08-09T13:18:10.000Z,ArtScience Museum,✨,,,,,,,,,,,
2658907955752044000,811,9,2021-09-09T11:23:06.000Z,ArtScience Museum,"#VirtualRealmsASM IS AMAZING!!!!! They’re having a super worth it promo from Mon to Thurs starting 13 Sep, tickets from $6.30! They’re already on sale and it’s for a limited time only.
 
Not kidding but my experience there was not only fun, it was fulfilling and also kinda spiritual. Working with some friends to activate a musical was so surreal and immersive! I felt so at ease and connected with myself, also just happy to be there with my best friend. x 
 
It’s the perfect interactive experience no matter who you go with, y’all gotta drop by @artsciencemuseumsg and give yourself a break! ♥️ #ADifferentKindOfMuseum #Sp",img/img_2658907955752044000.png,25.0,Female,100.0,0.013999999999999999,0.154,2.021,97.236,0.013999999999999999,0.253,0.308
